,TGA,RRP,RESERVE_BALANCE,TEDRATE,CP_30D_AA,FED_FUNDS,SOFR,VIX,HY_OAS,IG_OAS,SP500
2024-02-07,802135.0,553.055,3599323.0,,5.23,5.33,5.31,12.83,3.43,1.0,4995.06
2024-02-14,838005.0,575.332,3540945.0,,5.33,5.33,5.3,14.38,3.38,0.98,5000.62
2024-02-21,785465.0,574.882,3565999.0,,5.32,5.33,5.3,15.34,3.34,0.94,4981.8
2024-02-28,785821.0,569.855,3567552.0,,5.3,5.33,5.31,13.84,3.31,0.98,5069.76
2024-03-06,767733.0,456.847,3626176.0,,5.33,5.33,5.31,14.5,3.27,1.01,5104.76
2024-03-13,768369.0,521.738,3624633.0,,5.33,5.33,5.31,13.75,3.15,0.95,5165.31
2024-03-20,809298.0,496.245,3553424.0,,5.33,5.33,5.31,13.04,3.14,0.92,5224.62
2024-03-27,802233.0,518.357,3496121.0,,5.3,5.33,5.33,12.78,3.15,0.94,5248.49
2024-04-03,768651.0,436.631,3414288.0,,5.32,5.33,5.32,14.33,3.23,0.92,5211.49
2024-04-10,704971.0,445.816,3586845.0,,5.31,5.33,5.31,15.8,3.1,0.89,5160.64
2024-04-17,796535.0,440.508,3522717.0,,5.32,5.33,5.31,18.21,3.42,0.95,5022.21
2024-04-24,941430.0,441.215,3324363.0,,5.3,5.33,5.31,15.97,3.19,0.92,5071.63
2024-05-01,917177.0,438.148,3252733.0,,5.33,5.33,5.32,15.39,3.21,0.91,5018.39
2024-05-08,851591.0,493.427,3331156.0,,5.32,5.33,5.31,13.0,3.1,0.89,5187.67
2024-05-15,787133.0,443.779,3369747.0,,5.31,5.33,5.31,12.45,3.13,0.9,5308.15
2024-05-22,725376.0,496.382,3390794.0,,5.3,5.33,5.31,12.29,3.11,0.89,5307.01
2024-05-29,704335.0,459.314,3409342.0,,5.32,5.33,5.33,14.28,3.15,0.88,5266.95
2024-06-05,710309.0,371.841,3408310.0,,5.3,5.33,5.33,12.63,3.2,0.91,5354.03
2024-06-12,673573.0,447.574,3455134.0,,5.31,5.33,5.31,12.04,3.09,0.9,5421.03
2024-06-19,723410.0,375.542,3434274.0,,5.32,5.33,5.33,12.48,3.24,0.96,5487.03
2024-06-26,765417.0,490.156,3302647.0,,5.31,5.33,5.34,12.55,3.18,0.97,5477.9
2024-07-03,761373.0,425.898,3184180.0,,5.31,5.33,5.33,12.09,3.25,0.93,5537.02
2024-07-10,736402.0,422.147,3341977.0,,5.3,5.33,5.34,12.85,3.17,0.92,5633.91
2024-07-17,751593.0,399.401,3331425.0,,5.31,5.33,5.35,14.48,3.09,0.93,5588.27
2024-07-24,774315.0,399.121,3308580.0,,5.29,5.33,5.34,18.04,3.1,0.96,5427.13
2024-07-31,786486.0,413.2,3293519.0,,5.29,5.33,5.38,16.36,3.25,0.97,5522.3
2024-08-07,770931.0,286.66,3351662.0,,5.3,5.33,5.33,27.85,3.57,1.07,5199.5
2024-08-14,794120.0,328.472,3346138.0,,5.33,5.33,5.33,16.19,3.46,1.02,5455.21
2024-08-21,736494.0,321.329,3355586.0,,5.3,5.33,5.31,16.27,3.27,0.98,5620.85
2024-08-28,745851.0,388.89,3313566.0,,5.28,5.33,5.35,17.11,3.19,0.96,5592.18
2024-09-04,733959.0,337.312,3243002.0,,5.22,5.33,5.35,21.32,3.35,0.99,5520.07
2024-09-11,755958.0,279.215,3320818.0,,5.12,5.33,5.32,17.69,3.44,1.01,5554.13
2024-09-18,771194.0,305.831,3313281.0,,5.13,5.33,5.33,18.23,3.21,0.95,5618.26
2024-09-25,806771.0,416.193,3169149.0,,4.77,4.83,4.84,15.41,3.19,0.92,5722.26
2024-10-02,798277.0,383.398,3089598.0,,4.83,4.83,4.92,18.9,3.06,0.91,5709.54
2024-10-09,802115.0,343.448,3186207.0,,4.8,4.83,4.83,20.86,2.94,0.85,5792.04
2024-10-16,791792.0,272.028,3209877.0,,4.83,4.83,4.86,19.58,2.9,0.83,5842.47
2024-10-23,829991.0,270.839,3230145.0,,4.76,4.83,4.83,19.24,2.95,0.86,5797.42
2024-10-30,835237.0,228.946,3236958.0,,4.71,4.83,4.81,20.35,2.8,0.84,5813.67
2024-11-06,842051.0,177.871,3274120.0,,4.62,4.83,4.81,16.27,2.74,0.8,5929.04
2024-11-13,832186.0,238.106,3244149.0,,4.56,4.58,4.59,14.02,2.64,0.78,5985.38
2024-11-20,751873.0,217.793,3286885.0,,4.58,4.58,4.56,17.16,2.67,0.81,5917.11
2024-11-27,775250.0,169.815,3227674.0,,,4.58,4.57,14.1,2.69,0.82,5998.74
2024-12-04,789516.0,162.866,3225075.0,,4.56,4.58,4.59,13.45,2.66,0.8,6086.49
2024-12-11,775067.0,180.12,3264559.0,,4.49,4.58,4.62,13.58,2.64,0.78,6084.19
2024-12-18,767932.0,131.651,3282229.0,,4.51,4.58,4.57,27.62,2.73,0.79,5872.16
2024-12-25,764770.0,180.989,3247382.0,,4.43,4.33,4.4,14.27,2.86,0.82,6040.04
2025-01-01,719873.0,473.46,3095997.0,,,4.33,4.49,17.35,2.92,0.82,5881.63
2025-01-08,652636.0,185.144,3254743.0,,4.32,4.33,4.29,17.7,2.84,0.83,5918.25
2025-01-15,641225.0,119.977,3340816.0,,4.32,4.33,4.28,16.12,2.72,0.83,5949.91
2025-01-22,677282.0,123.981,3332278.0,,4.33,4.33,4.3,15.1,2.59,0.81,6086.37
2025-01-29,784206.0,121.842,3224785.0,,4.3,4.33,4.35,16.56,2.68,0.81,6039.31
2025-02-05,805593.0,78.788,3177065.0,,4.3,4.33,4.33,15.77,2.69,0.83,6061.48
2025-02-12,828102.0,67.67,3220027.0,,4.32,4.33,4.32,15.89,2.65,0.81,6051.97
2025-02-19,790062.0,73.196,3270082.0,,4.32,4.33,4.35,15.27,2.68,0.79,6144.15
2025-02-26,681161.0,126.058,3327249.0,,4.33,4.33,4.33,19.1,2.81,0.84,5956.06
2025-03-05,548331.0,139.493,3312625.0,,4.31,4.33,4.34,21.93,2.88,0.87,5842.63
2025-03-12,512581.0,131.055,3400235.0,,4.32,4.33,4.31,24.23,3.2,0.96,5599.3
2025-03-19,435936.0,193.378,3467789.0,,4.32,4.33,4.29,19.9,3.19,0.91,5675.29
2025-03-26,360177.0,241.371,3450933.0,,4.42,4.33,4.35,18.33,3.19,0.91,5712.2
2025-04-02,313326.0,233.488,3379339.0,,4.31,4.33,4.37,21.51,3.42,0.96,5670.97
2025-04-09,306049.0,168.115,3474682.0,,4.35,4.33,4.42,33.62,4.37,1.21,5456.9
2025-04-16,422983.0,54.772,3452030.0,,4.4,4.33,4.31,32.64,4.16,1.13,5275.7
2025-04-23,606632.0,171.78,3256734.0,,4.32,4.33,4.28,28.45,3.75,1.08,5375.86
2025-04-30,595741.0,250.601,3219214.0,,4.33,4.33,4.41,24.7,3.94,1.09,5569.06
2025-05-07,583727.0,154.859,3218636.0,,4.34,4.33,4.3,23.55,3.67,1.05,5631.28
2025-05-14,575846.0,165.024,3235723.0,,4.33,4.33,4.29,18.62,3.1,0.93,5892.58
2025-05-21,503055.0,162.802,3289469.0,,4.31,4.33,4.26,20.87,3.25,0.91,5844.61
2025-05-28,467204.0,173.641,3270661.0,,4.33,4.33,4.33,19.31,3.23,0.9,5888.55
2025-06-04,378947.0,168.882,3294381.0,,4.31,4.33,4.28,17.61,3.23,0.89,5970.81
2025-06-11,332907.0,204.625,3407108.0,,4.33,4.33,4.28,17.26,3.12,0.87,6022.24
2025-06-18,337762.0,205.05,3406366.0,,4.32,4.33,4.28,20.14,3.16,0.88,5980.87
2025-06-25,364375.0,210.879,3369328.0,,4.3,4.33,4.36,16.76,3.04,0.88,6092.16
2025-07-02,359516.0,237.307,3225980.0,,4.31,4.33,4.4,16.64,2.88,0.83,6227.42
2025-07-09,319889.0,227.273,3330249.0,,4.32,4.33,4.32,15.94,2.94,0.83,6263.26
2025-07-16,296247.0,197.086,3398822.0,,4.29,4.33,4.34,17.16,3.0,0.81,6263.7
2025-07-23,323176.0,189.632,3362277.0,,4.31,4.33,4.28,15.37,2.83,0.79,6358.91
2025-07-30,370507.0,155.481,3347414.0,,4.28,4.33,4.32,15.48,2.89,0.78,6362.9
2025-08-06,421043.0,91.966,3332492.0,,4.3,4.33,4.34,16.77,2.98,0.81,6345.06
2025-08-13,504304.0,57.202,3320050.0,,4.27,4.33,4.33,14.49,2.9,0.78,6466.58
2025-08-20,519534.0,34.999,3317292.0,,4.27,4.33,4.31,15.69,2.94,0.77,6395.78
2025-08-27,589998.0,34.744,3224967.0,,4.26,4.33,4.36,14.85,2.78,0.78,6481.4
2025-09-03,597513.0,17.923,3181701.0,,4.26,4.33,4.39,16.35,2.88,0.81,6448.26
2025-09-10,672274.0,29.4,3160774.0,,4.22,4.33,4.39,15.35,2.84,0.79,6532.04
2025-09-17,756376.0,13.963,3073355.0,,4.05,4.33,4.38,15.72,2.79,0.76,6600.35
2025-09-24,804856.0,29.172,3002218.0,,4.08,4.09,4.13,16.18,2.7,0.75,6637.97
2025-10-01,805139.0,10.179,2966094.0,,4.06,4.09,4.2,16.29,2.81,0.76,6711.2
2025-10-08,807428.0,5.231,2998471.0,,4.0,4.1,4.12,16.3,2.84,0.75,6753.72
2025-10-15,809593.0,5.484,3019028.0,,4.04,4.1,4.29,20.64,2.95,0.78,6671.06
2025-10-22,908001.0,4.005,2933037.0,,4.0,4.11,4.21,18.6,3.01,0.8,6699.4
2025-10-29,957990.0,19.504,2848021.0,,3.96,4.12,4.27,16.92,2.76,0.75,6890.59
2025-11-05,940979.0,12.814,2862569.0,,3.92,3.87,3.91,18.01,3.05,0.81,6796.29
2025-11-12,953816.0,5.886,2855030.0,,3.91,3.87,3.98,17.51,3.02,0.83,6850.92
2025-11-19,941926.0,1.129,2888643.0,,3.85,3.88,3.91,23.66,3.17,0.84,6642.16
2025-11-26,903394.0,2.217,2896586.0,,3.88,3.88,4.05,17.19,3.0,0.82,6812.61
2025-12-03,937167.0,2.514,2858284.0,,3.85,3.89,3.95,16.08,2.89,0.81,6849.72
2025-12-10,,3.211,,,3.86,3.89,3.95,16.66,2.89,0.78,6840.51
